date,query,mean_views,mean_likes
2025-12-14,Roblox Grow a Garden ️,69612876.8,506438.8
2025-12-15,Roblox,87025485.7,885237.3
2025-12-15,Roblox Fish It!,6136589.3,83117.8
2025-12-15,Roblox 99 Nights in the Forest,77730527.6,946529.5
2025-12-15,Roblox Brookhaven RP,56940415.7,714814.2
2025-12-15,Roblox Steal a Brainrot,85841199.9,755513.3
2025-12-15,Roblox The Forge,3456565.8,60492.9
2025-12-15,Roblox Adopt Me!,19588930.2,515917.2
2025-12-15,Roblox Blox Fruits,31151941.7,846354.6
2025-12-15,Roblox Dandy's World,10844137.6,276737.12
2025-12-15,Roblox RIVALS,11996349.1,219808.5
2025-12-15,Roblox Murder Mystery 2,58154856.3,1363390.4
2025-12-16,Roblox,96015612.1,804740.5
2025-12-16,Roblox Fish It!,4767020.4,67458.2
2025-12-16,Roblox 99 Nights in the Forest,77990370.1,948949.6
2025-12-16,Roblox Brookhaven RP,57103834.1,715824.1
2025-12-16,Roblox Steal a Brainrot,83933645.5,694690.3
2025-12-16,Roblox The Forge,3490133.2,60211.9
2025-12-16,Roblox Adopt Me!,19591391.3,515923.9
2025-12-16,Roblox Blox Fruits,31661735.6,858792.6
2025-12-16,Roblox Murder Mystery 2,58183604.7,1363494.9
2025-12-16,Roblox RIVALS,11801760.0,219058.8
2025-12-16,Roblox Dandy's World,13521245.4,355513.3
2025-12-17,Roblox,92552752.7,739245.8
2025-12-17,Roblox Fish It!,5066816.8,64030.9
2025-12-17,Roblox 99 Nights in the Forest,75732089.7,914068.7
2025-12-17,Roblox Brookhaven RP,57255612.6,716606.9
2025-12-17,Roblox Steal a Brainrot,79447780.8,669565.7
2025-12-17,Roblox The Forge,3564735.6,61482.3
2025-12-17,Roblox Adopt Me!,19250952.1,474953.8
2025-12-17,Roblox Blox Fruits,31247503.9,808960.5
2025-12-17,Roblox Murder Mystery 2,58214947.6,1363695.7
2025-12-17,Roblox RIVALS,14419835.8,318905.2
2025-12-17,Roblox Dandy's World,13537646.3,355792.0
2025-12-18,Roblox,93281416.4,705395.2
2025-12-18,Roblox Fish It!,11190918.666666666,245480.44444444444
2025-12-18,Roblox 99 Nights in the Forest,56283831.48,642775.08
2025-12-18,Roblox Brookhaven RP,57427996.7,717447.0
2025-12-18,Roblox Steal a Brainrot,80538022.8,684201.3
2025-12-18,Roblox The Forge,3615106.7,62296.5
2025-12-18,Roblox Adopt Me!,19596285.5,515979.7
2025-12-18,Roblox Blox Fruits,31721753.0,859591.4
2025-12-18,Roblox Murder Mystery 2,58247073.1,1363814.3
2025-12-18,Roblox RIVALS,14434631.4,319002.5
2025-12-18,Roblox Dandy's World,13555636.0,356022.2
2025-12-19,Roblox,89334283.4,689224.2
2025-12-19,Roblox Fish It!,7469050.3,136573.5
2025-12-19,Roblox 99 Nights in the Forest,76453841.4,919583.4
2025-12-19,Roblox Brookhaven RP,54360940.8,700745.0
2025-12-19,Roblox Steal a Brainrot,55037232.76,545139.52
2025-12-19,Roblox Adopt Me!,19598738.5,515940.0
2025-12-19,Roblox The Forge,3506194.3,62626.2
2025-12-19,Roblox Blox Fruits,31749877.0,859926.4
2025-12-19,Roblox Murder Mystery 2,58293304.0,1363918.3
2025-12-19,Roblox RIVALS,9659714.1,204287.6
2025-12-19,Roblox Dandy's World,13578395.1,356323.0
2025-12-20,Roblox,93332476.5,693408.3
2025-12-20,Roblox 99 Nights in the Forest,60775555.76,701298.16
2025-12-20,Roblox Fish It!,7669331.1,145328.3
2025-12-20,Roblox Brookhaven RP,57421605.4,716570.7
2025-12-20,Roblox Steal a Brainrot,55225622.68,526011.6
2025-12-20,Roblox Blox Fruits,28301403.8,716492.0
2025-12-20,Roblox RIVALS,10041782.8,203507.6
2025-12-20,Roblox The Forge,3753244.4,63964.3
2025-12-20,Roblox Adopt Me!,19601510.1,515995.5
2025-12-20,Roblox Murder Mystery 2,58368623.3,1364380.3
2025-12-20,Roblox Dandy's World,10582000.52,259154.76
2025-12-21,Roblox,89318675.0,681388.2
2025-12-21,Roblox Fish It!,8234787.0,157529.33333333334
2025-12-21,Roblox 99 Nights in the Forest,60491073.36,703415.6
2025-12-21,Roblox Brookhaven RP,52502963.6,752657.8
2025-12-21,Roblox Steal a Brainrot,53382447.64,495247.92
2025-12-21,Roblox Blox Fruits,33000097.1,877693.1
2025-12-21,Roblox The Forge,3806748.4,64775.5
2025-12-21,Roblox Adopt Me!,19604907.1,516034.5
2025-12-21,Roblox RIVALS,9698395.6,204606.6
2025-12-21,Roblox Murder Mystery 2,58490901.8,1365120.5
2025-12-21,Roblox Dandy's World,13053813.9,345622.9
2025-12-22,Roblox,60136172.1,624757.0
2025-12-22,Roblox Fish It!,8097235.222222222,153512.88888888888
2025-12-22,Roblox 99 Nights in the Forest,79025473.4,956977.8
2025-12-22,Roblox Brookhaven RP,52593787.4,753205.0
2025-12-22,Roblox Steal a Brainrot,84243093.2,695597.4
2025-12-22,Roblox Adopt Me!,19298661.8,484738.6
2025-12-22,Roblox Blox Fruits,33012293.1,877785.8
2025-12-22,Roblox The Forge,3857434.1,65550.8
2025-12-22,Roblox Murder Mystery 2,58574186.3,1365686.2
2025-12-22,Roblox RIVALS,10080729.4,203800.7
2025-12-22,Roblox Dandy's World,13795752.7,370147.7
2025-12-23,Roblox,72980969.3,702064.7
2025-12-23,Roblox 99 Nights in the Forest,79332100.5,973946.2
2025-12-23,Roblox Fish It!,8246474.555555556,150248.66666666666
2025-12-23,Roblox Brookhaven RP,52664625.3,753660.0
2025-12-23,Roblox Steal a Brainrot,56624053.24,505277.12
2025-12-23,Roblox Blox Fruits,33023816.6,877890.6
2025-12-23,Roblox Adopt Me!,19302087.7,484790.2
2025-12-23,Roblox The Forge,3815855.8,67327.0
2025-12-23,Roblox RIVALS,10101803.2,203959.0
2025-12-23,Roblox Murder Mystery 2,58654928.7,1366144.1
2025-12-23,Roblox Scary Shawarma Kiosk: the ANOMALY,4701247.8,91494.5
2025-12-24,Roblox,54685222.52,592889.4
2025-12-24,Roblox Fish It!,8608602.888888888,151264.77777777778
2025-12-24,Roblox 99 Nights in the Forest,81741397.9,1053727.2
2025-12-24,Roblox Brookhaven RP,49098283.0,700707.3
2025-12-24,Roblox Blox Fruits,33037736.3,878061.8
2025-12-24,Roblox Steal a Brainrot,73198231.7,587813.0
2025-12-24,Roblox Adopt Me!,18450501.0,468238.9
2025-12-24,Roblox RIVALS,10449570.2,205691.8
2025-12-24,Roblox Murder Mystery 2,58731741.7,1366631.2
2025-12-24,Roblox Fisch,8824228.7,196964.0
2025-12-24,Roblox The Forge,4272661.0,74754.9
